run,timestep,average funds,total energy demand,total central energy bought,total energy produced,average price
1,248,7.93193066783715e-12,1522.784238867384,663.7605707853681,936.8177898926609,1.0
1,249,7.598828233312816e-12,1524.827061383082,639.2378680281885,985.7185133166628,1.0
1,250,8.167262421920896e-12,1523.8611682116295,556.716018816362,1168.5139325253629,1.0
1,251,5.393303581513464e-12,1533.2388378091769,506.6088929995986,1330.6370472247588,1.0
1,252,5.650235834764317e-12,1533.467414388563,473.29836429035754,1442.789219599154,1.0
1,253,3.4629010770004244e-12,1536.0212977806407,398.7678476134247,1766.3041743162382,1.0
1,254,5.2568793762475254e-12,1536.6079157628596,382.19816158006427,1862.783767776593,1.0
1,255,4.652065399568528e-12,1540.2706320732375,342.1065071135286,2131.1675379008693,1.0
1,256,5.925357982050627e-12,1539.2652146822788,338.45299072331625,2138.6768534717885,1.0
1,257,6.032223609508947e-12,1544.4177924115768,301.9616474436705,2462.357275610746,1.0
1,258,5.8253135648556056e-12,1545.4132020969575,291.32085523669747,2554.589470064898,1.0
1,259,5.568381311604753e-12,1545.722377656832,286.98698164912054,2600.2134002309454,1.0
1,260,5.172751116333529e-12,1543.8372285564199,269.51777697980884,2764.7689864174713,1.0
1,261,6.1868377088103445e-12,1546.3712653301782,260.6074128000063,2872.605328145166,1.0
1,262,5.429683369584381e-12,1549.2887112480985,264.4189591175169,2856.24312707646,1.0
1,263,5.666151992045343e-12,1552.9977367616748,269.27156944857404,2792.8110886921136,1.0
1,264,6.266418495215475e-12,1551.1135133029147,248.7567245955858,3027.890423563803,1.0
1,265,6.086793291615322e-12,1552.1005869328205,269.91606424178417,2783.9235999867615,1.0
1,266,7.180460670497268e-12,1553.993836070581,276.77695795125146,2717.3882432915166,1.0
1,267,7.205471774796024e-12,1553.5669522915944,259.7841688522708,2901.369389260076,1.0
1,268,7.059952622512356e-12,1556.3469930881502,281.6415335908167,2682.343092882705,1.0
1,269,6.923528417246416e-12,1556.6304880254097,276.2963174258351,2738.968292585322,1.0
1,270,6.364189175656065e-12,1555.7748220742685,298.7755056955479,2522.1462675876464,1.0
1,271,7.98536348156631e-12,1559.8448814222888,315.0807348004479,2402.6064801229163,1.0
1,272,8.076312951743603e-12,1555.7355050378042,332.9540278649216,2242.4239156986873,1.0
1,273,8.81755113368854e-12,1553.9412143797567,357.0332082145541,2064.173972095041,1.0
1,274,8.135430107358843e-12,1554.226259507679,383.45184020196757,1891.9759115854522,1.0
1,275,6.8894223659299316e-12,1558.6936893594848,440.68125200015544,1621.8143792295725,1.0
1,276,8.687948138685897e-12,1557.4978285353993,454.2503455359721,1558.4872133597812,1.0
1,277,7.694325176998974e-12,1555.569297052859,486.4123514046259,1434.5384717279599,1.0
1,278,8.126335160341114e-12,1557.1744039541757,591.4601934661872,1139.6250688570303,1.0
1,279,6.8467898017843256e-12,1559.8460165800916,701.2089887847412,922.2941297714732,1.0
1,280,8.393499228986911e-12,1556.807110784545,681.0756512436843,952.6127530153765,1.0
1,281,5.205720299272798e-12,1555.8732005686386,993.0618275707016,562.8113729979366,1.0
1,282,7.306653060368262e-12,1555.4880962860068,923.566264204716,633.6270411908384,1.0
1,283,8.855067790136673e-12,1549.6446119476338,1104.1969863697213,445.44762557791154,1.0
1,284,7.275957614183426e-12,1552.1107591767245,1363.4333198876307,188.67743928909388,1.0
1,285,6.497202775790356e-12,1554.0858609762809,1345.942689372933,208.14317160334724,1.0
1,286,7.684093361604028e-12,1552.2372782830835,1526.4785395272327,25.758738755850686,1.0
1,287,9.955556379281915e-12,1548.0743556187524,1628.4264979175139,-80.35214229876196,1.0
1,288,1.3380940799834207e-11,1547.2004347894153,1544.1109038814768,3.0895309079381033,1.0
1,289,9.387122190673835e-12,1542.8566243036034,1461.1680512225205,81.6885730810828,1.0
1,290,8.419647201662883e-12,1547.0183729109801,1560.7275661021033,-13.709193191123068,1.0
1,291,9.659970601205714e-12,1540.2198564641042,1478.4700722995524,61.74978416455299,1.0
1,292,8.931237971410156e-12,1538.6103099067782,1334.863405567803,203.74690433897445,1.0
1,293,9.401901479577646e-12,1537.395814125676,1407.4064208058587,129.98939331981933,1.0
1,294,1.0040821507573127e-11,1536.0535231405624,1355.881841473157,180.1716816674042,1.0
1,295,1.1649490261333994e-11,1534.6421665679638,1208.6532207177572,325.98894585020463,1.0
1,296,9.30299393075984e-12,1529.9073490751261,957.8738997180217,572.0334493571034,1.0
1,297,1.0406893125036732e-11,1526.9440332407312,891.6755351410515,637.9140470744148,1.0
1,298,8.503775461576879e-12,1529.7016666740672,750.3591372301609,812.2152053683773,1.0
1,299,9.736140782479197e-12,1523.2830910177563,594.5205450498136,1078.0874861256532,1.0
1,300,1.0036274034064263e-11,1521.1487148494186,520.9486448386082,1263.2225877340256,1.0
1,301,1.0068106348626316e-11,1515.2301842993106,527.7123226465284,1232.727019961201,1.0
1,302,1.1220890883123502e-11,1516.9104758240564,470.3268956203838,1419.5239353792144,1.0
1,303,1.0120402293978259e-11,1511.9736159068148,399.74402869663686,1702.009700658722,1.0
1,304,1.1293650459265337e-11,1506.6230483884963,358.8336031673434,1923.4475409899817,1.0
1,305,1.1912106856470928e-11,1510.2388823457882,339.6040012799074,2056.824458718608,1.0
1,306,1.286480255657807e-11,1504.7177588575896,314.892052126609,2226.723576112806,1.0
1,307,1.3944827514933422e-11,1499.1399232077044,289.11190478824795,2423.440823623156,1.0
1,308,1.414946382283233e-11,1495.8285054139076,283.6953791809264,2477.5729456581553,1.0
1,309,1.4772467693546787e-11,1495.8923994513752,260.2322193847942,2688.9748633060035,1.0
1,310,1.533180693513714e-11,1488.6865947629374,243.56795170418195,2862.1702750275585,1.0
1,311,1.417674866388552e-11,1488.1525873347375,249.0860867024009,2797.2711835880255,1.0
1,312,1.3230874174041673e-11,1484.8154241531292,239.00322939977966,2904.332127904738,1.0
1,313,1.2612417776836082e-11,1475.962574931825,235.02037163947534,2937.4396147253465,1.0
1,314,1.1666543286992237e-11,1473.7842215633136,242.39746620088007,2826.4857252043976,1.0
1,315,1.2676082405960187e-11,1467.2684043309514,227.0791217342946,2982.0990585259788,1.0
1,316,1.143462213804014e-11,1466.0332970608129,242.78769066079414,2761.1596949450773,1.0
1,317,1.0343228495912627e-11,1462.413555472111,230.35619165938607,2943.505590730722,1.0
1,318,9.292762115364894e-12,1460.0757328823302,233.76576034106878,2848.312264409157,1.0
1,319,7.764811016386375e-12,1453.7546097399647,257.8707929702414,2557.982756825643,1.0
1,320,8.824372343951837e-12,1446.3480090383682,263.2874601894646,2487.958192087706,1.0
1,321,8.019469532882795e-12,1446.3457048667203,276.22690343954525,2371.6507590810197,1.0
1,322,5.977653927402571e-12,1439.8301089773515,289.4229075624634,2224.1950294725984,1.0
1,323,5.668425728799775e-12,1437.28912732351,297.4632119735947,2158.549279604399,1.0
1,324,6.591562851099297e-12,1433.7207813396433,308.67586081777637,2051.083732203528,1.0
1,325,6.205027602845803e-12,1429.2394926387037,330.4527387089946,1886.182884486537,1.0
1,326,7.88759280112572e-12,1423.686432884387,404.4163873259645,1470.8126774807763,1.0
1,327,5.600213626166805e-12,1417.8351801095155,444.5661223860966,1303.650846079987,1.0
1,328,7.396465662168339e-12,1410.5492824129174,483.84769938073515,1174.2086895500422,1.0
1,329,8.71068550623022e-12,1407.502002559121,524.588871618242,1056.2347783899656,1.0
1,330,8.736833478906191e-12,1399.0941964274018,597.5055546637076,883.7943944416197,1.0
1,331,5.6843418860808015e-12,1396.2499220691295,724.629696230326,688.6650118452001,1.0
1,332,5.173887984710745e-12,1391.4111224279825,864.9651082794907,526.4460141484923,1.0
1,333,3.6993696994613855e-12,1387.6222145539448,1045.6263959990108,341.9958185549348,1.0
1,334,3.282139005023055e-12,1381.64999573174,1087.6199664664496,294.0300292652916,1.0
1,335,4.5827164285583424e-12,1375.6651949733512,1127.6736296984234,247.9915652749271,1.0
1,336,4.5542947191279384e-12,1369.535678590098,1327.8578707352087,41.67780785489078,1.0
1,337,5.3614712669514116e-12,1366.8864731753633,1215.7211796120278,151.16529356333453,1.0
1,338,7.432845450239256e-12,1356.570850301227,1366.4466069770858,-9.87575667585975,1.0
1,339,7.036078386590816e-12,1355.3514282441513,1428.8005495479595,-73.44912130380813,1.0
1,340,9.938503353623674e-12,1345.8014170832016,1306.3999852556015,39.401431827599076,1.0
1,341,1.0354597179684788e-11,1340.9392497584981,1440.2928311327207,-99.35358137422206,1.0
1,342,1.0589928933768534e-11,1335.9772244273965,1186.5723654410017,149.40485898639437,1.0
1,343,1.342755240330007e-11,1333.2156500121544,1243.9168646950764,89.29878531707797,1.0
1,344,1.075704858521931e-11,1328.6935765198307,1226.8420681259522,101.85150839387785,1.0
1,345,1.201783561555203e-11,1319.8244784310925,905.2687865598473,414.5556918712454,1.0
1,346,9.511040843790397e-12,1313.178809354142,929.7362521357787,383.44255721836373,1.0
1,347,1.2410055205691605e-11,1311.6301176715995,655.1022664662114,680.4785659888045,1.0
1,348,1.3055796443950385e-11,1300.939176868736,591.3459968476475,759.2464699906755,1.0
1,349,1.41051259561209e-11,1295.2423029331906,497.19642805459756,934.8818133944935,1.0
1,350,1.417333805875387e-11,1289.4355285491417,430.0577259377453,1107.9495520899548,1.0
1,351,1.2158807294326835e-11,1282.7724037092346,347.60323759359585,1397.0625286695154,1.0
1,352,1.2327063814154827e-11,1278.7854873344068,335.08788724651055,1462.5307600992624,1.0
1,353,1.2386180969770067e-11,1272.6030691158257,285.8521875346542,1744.0352234297948,1.0
1,354,1.2809096006094478e-11,1264.6772238552176,276.72975259934617,1763.7847872135687,1.0
1,355,1.2554437489598059e-11,1254.7363391238052,239.54151389206893,2045.7931162624582,1.0
1,356,1.3236558515927755e-11,1255.2307442802287,237.17665469519812,2073.2165077677173,1.0
1,357,1.3895942174713128e-11,1246.656385157853,206.71249656111718,2341.3180263043655,1.0
1,358,1.4614442989113742e-11,1241.485482193654,193.24141127758745,2526.9743211385257,1.0
1,359,1.3386625141720288e-11,1235.8711846522126,192.06336071117198,2508.785138927127,1.0
1,360,1.4628085409640333e-11,1226.1177788871337,175.81722435082494,2763.3582230903967,1.0
1,361,1.4282477422966621e-11,1218.409654737348,171.38822908171545,2808.602741670099,1.0
1,362,1.4769057088415138e-11,1214.5318396941705,162.98662930931124,2984.4410433118123,1.0
1,363,1.4900933820172212e-11,1212.6542108599067,162.31642395939903,2966.650444337082,1.0
1,364,1.6165131455636583e-11,1204.4534720518482,165.99958125413133,2824.3199532546064,1.0
1,365,1.561488716106396e-11,1197.9244757224471,161.4043428740474,2893.7756372271597,1.0
1,366,1.609237187949475e-11,1193.1155152475458,160.73816858865493,2906.3451147220967,1.0
1,367,1.6315198081429115e-11,1188.9785675429941,167.92168211553445,2711.9300038644233,1.0
1,368,1.591502041264903e-11,1178.5023693590758,170.60431765439992,2621.6078609191777,1.0
1,369,1.5728573998785577e-11,1172.108353022226,159.55509008975037,2788.733941660729,1.0
1,370,1.681996764091309e-11,1166.8543876272836,172.3669515865698,2556.3762056897867,1.0
1,371,1.722924025671091e-11,1159.368169416921,167.56784441120456,2588.1413168246827,1.0
1,372,1.7538468455313706e-11,1153.567298148102,185.67685280073948,2267.6687961929347,1.0
1,373,1.7979573385673576e-11,1148.08971848433,186.04494414720992,2216.321897944395,1.0
1,374,1.9780372895183974e-11,1144.1817065062003,206.52387148896418,1979.7659282986476,1.0
1,375,1.9580284060793928e-11,1133.8294319037918,227.23267210999333,1749.8698473949114,1.0
1,376,2.2004087441018784e-11,1131.8881620465002,231.8275485478127,1731.587330023998,1.0
1,377,2.1917685444350353e-11,1122.4525729269017,283.5023977942336,1336.4717307185952,1.0
1,378,2.2417907530325465e-11,1118.201949155805,287.7132564072442,1303.989970181761,1.0
1,379,2.4518840291420928e-11,1116.678467446526,343.9959792854378,1056.3907934344104,1.0
1,380,2.294996193086263e-11,1103.825495785309,338.75967603788786,1044.7509461086986,1.0
1,381,2.2390622689272276e-11,1100.2933725916064,482.6153160548934,670.6123428854285,1.0
1,382,2.4499513529008254e-11,1095.15394610373,529.0006802143723,592.7181944153111,1.0
1,383,2.6974475986207837e-11,1086.0029916308588,725.0924511954732,360.9105404353859,1.0
1,384,2.4288056010846047e-11,1083.896082009791,637.0621561171316,448.46795251594585,1.0
1,385,2.4787141228443943e-11,1075.231854175197,817.0556375181256,258.1762166570722,1.0
1,386,2.6426505428389645e-11,1070.593203283605,1061.6263157296275,8.966887553977637,1.0
1,387,2.482352101651486e-11,1062.8480227299979,1065.017854303828,-2.169831573830413,1.0
1,388,2.1982486941851677e-11,1060.5279822060484,1112.827485399706,-52.299503193657664,1.0
1,389,1.8447963157086634e-11,1050.8468663884976,1169.7720386636927,-118.92517227519471,1.0
1,390,1.822400008677505e-11,1051.440260341474,1162.1663301798187,-110.7260698383444,1.0
1,391,1.910962055262644e-11,1043.8573069878944,915.465487746312,128.39181924158288,1.0
1,392,1.8320633898838424e-11,1036.7710667065141,918.9696103956943,117.8014563108196,1.0
1,393,2.436763679725118e-11,1032.42373927178,842.76966651879,189.6540727529897,1.0
1,394,2.087631401082035e-11,1025.4748756563563,926.4492010938154,99.02567456254106,1.0
1,395,2.3139818949857726e-11,1018.8321807287222,619.5979513021589,399.7330886207063,1.0
1,396,2.2798758436692878e-11,1014.5853900585959,555.5157800473635,465.4058863251375,1.0
1,397,2.794763531710487e-11,1012.5624907070824,574.5091851122344,441.3225704733277,1.0
1,398,2.3972006601979958e-11,1005.0557811318156,433.54140394474445,624.126862725751,1.0
1,399,2.3608208721270784e-11,1001.4790040725035,317.25097944233033,910.793216938874,1.0
1,400,2.0402239897521214e-11,993.5247269277015,246.41309277878065,1205.626611917927,1.0
1,401,1.828311724239029e-11,989.3094881299135,234.20286335517943,1269.0693257179805,1.0
1,402,1.752823663991876e-11,984.5488286798142,213.73077496542513,1401.47941812217,1.0
1,403,1.7287220543948934e-11,981.0432656839395,178.42431802016964,1699.0043464620476,1.0
1,404,1.8060291040455924e-11,975.7073585284985,178.39061936505826,1657.7306633168816,1.0
1,405,1.7059846868505702e-11,966.9636059933995,152.4845188601704,1915.572586161693,1.0
1,406,1.596390575286932e-11,967.1994158447029,138.7664463958508,2215.3892685247843,1.0
1,407,1.6282228898489848e-11,960.5832730757252,129.983966050266,2326.9898857973294,1.0
1,408,1.7687398212729023e-11,952.7801120740125,125.58061358209838,2382.8070357314095,1.0
1,409,1.5613750292686746e-11,953.7237695358976,122.88071656620447,2451.5990120654856,1.0
1,410,1.6300418792525306e-11,947.4106325981264,118.31380640861411,2567.3560442393796,1.0
1,411,1.5895693650236353e-11,940.6966387673813,110.24968008262348,2734.519396603226,1.0
1,412,1.3494627637555823e-11,938.6368826432071,103.7334030148542,2971.0531983982464,1.0
1,413,1.3917542673880235e-11,932.7065658844053,100.2911035712631,2999.267369239483,1.0
1,414,1.1962129065068439e-11,927.2882193032127,98.69652561837982,3010.646970912122,1.0
1,415,1.314901965088211e-11,924.5725615351239,100.70655944841512,2935.7989033309464,1.0
1,416,1.3244516594568267e-11,920.1118680661327,102.85288377032002,2839.531152316169,1.0
1,417,1.2958025763509796e-11,914.6194728738944,101.04041971495135,2893.477974291741,1.0
1,418,1.490434442530386e-11,914.4249422603733,104.91759210680999,2743.35763422211,1.0
1,419,1.422677087248303e-11,909.4509021563013,106.58357575906072,2669.6368000315974,1.0
1,420,1.4445049600908533e-11,907.5459028724833,111.80741598274841,2504.0133577016372,1.0
1,421,1.4940724213374777e-11,900.3440079735243,111.06193430639566,2434.4797798076206,1.0
1,422,1.3062617654213682e-11,899.6701529286602,118.20556259940989,2285.0438162051632,1.0
1,423,1.378566594212316e-11,897.5214039553704,119.86550341363711,2229.9506859162575,1.0
1,424,1.468606569687836e-11,894.183308189775,124.55213079123885,2101.543918077644,1.0
1,425,1.5181740309344604e-11,889.4593710546668,137.96431966030994,1828.4110106522248,1.0
1,426,1.6209469322348015e-11,883.988639590494,142.01883451430115,1745.6614412995382,1.0
1,427,1.816488293115981e-11,882.223615818578,163.6343124762096,1490.1385062697188,1.0
1,428,1.723265086184256e-11,880.1261249878102,200.4722245805587,1179.5806691656715,1.0
1,429,1.759644874255173e-11,876.9228160591693,191.15761429814316,1236.2465585326654,1.0
1,430,1.7091679183067754e-11,873.0768722988917,224.53015216772187,1018.9112149356803,1.0
1,431,1.613670974620618e-11,871.4681805065386,304.6933502102084,705.7479120039019,1.0
1,432,1.7599859347683378e-11,868.6627069651468,340.31966422936966,613.4909984159234,1.0
1,433,1.7824959286372176e-11,867.4453611720643,339.50601416204836,610.7722591407585,1.0
1,434,2.018396116909571e-11,863.8994269035909,483.8819136662914,383.4531925395497,1.0
1,435,1.8143282431992703e-11,863.4125492947064,667.4493001864967,195.9632491082096,1.0
1,436,1.7564616427989677e-11,859.2284479948873,669.9004757597845,189.3279722351024,1.0
1,437,1.708713170955889e-11,859.9302096400113,630.9386948398978,228.99151480011298,1.0
1,438,1.2753389455610887e-11,855.3331084680626,887.5366451409886,-32.20353667292609,1.0
1,439,1.2710188457276672e-11,849.4514496635296,948.3331354063976,-98.88168574286797,1.0
1,440,1.3703811418963597e-11,852.9565060066047,974.044953089543,-121.08844708293873,1.0
1,441,1.6366357158403845e-11,849.8741962845916,951.7079371940503,-101.83374090945867,1.0
1,442,1.7914771888172255e-11,848.7363170447385,805.8202523916166,42.916064653122,1.0
1,443,2.0583001969498583e-11,848.4229542570296,849.5974019566993,-1.1744476996694666,1.0
1,444,1.88958892977098e-11,847.5266160270198,710.989622170714,136.53699385630537,1.0
1,445,2.6017232812591828e-11,849.9775421011948,464.2169046726302,390.5617013527345,1.0
1,446,2.175966073991731e-11,845.9278400567872,462.34859837697286,388.7107689884835,1.0
1,447,2.512024366296828e-11,844.8694889981249,300.3109099478881,670.9749657138142,1.0
1,448,2.635715645737946e-11,841.5026994705587,265.6413034674487,771.3272546565479,1.0
1,449,2.6557245291769504e-11,840.2396007437958,278.93028477326413,731.8055174888846,1.0
1,450,2.6548150344751776e-11,838.3532162969261,227.617067409748,920.416118661754,1.0
1,451,2.444721758365631e-11,842.1811337447543,198.3355290087454,1087.8377829547164,1.0
1,452,2.4529072106815874e-11,840.5168575289973,169.4148779664159,1291.0308469417425,1.0
1,453,2.531123755034059e-11,839.8360991928324,152.96850040140797,1435.000274889341,1.0
1,454,2.348770067328587e-11,838.3831774258139,119.74414037388127,1891.280961050533,1.0
1,455,2.146862243534997e-11,838.7182393888065,113.56896229081602,2024.0025666648735,1.0
1,456,2.2737367544323206e-11,841.2604218372417,108.4839386537063,2174.664703823217,1.0
1,457,2.1464074961841108e-11,837.0226510095663,108.5177257303836,2167.9840162919263,1.0
1,458,2.0218067220412195e-11,839.922302612602,96.77156485850142,2491.4217979173527,1.0
1,459,1.9081198843196035e-11,839.5764522840275,96.33147164300453,2480.2962617189705,1.0
1,460,1.957687345566228e-11,838.0265532409486,92.66392445620916,2588.1810983403884,1.0
1,461,1.9786057237070053e-11,838.6000198969564,94.16527391380369,2594.1587865495508,1.0
1,462,1.9690560293383895e-11,839.1318845614226,88.29029782676942,2802.047001782897,1.0
1,463,1.9344952306710183e-11,840.7593571811256,83.56214981571347,2988.359585720129,1.0
1,464,2.054548531305045e-11,844.2837951129297,87.54868071698854,2851.877203489323,1.0
1,465,1.965418050531298e-11,841.1392208518021,88.13614259632138,2814.7214036762025,1.0
1,466,2.1041159925516696e-11,846.6580284207275,89.09533426864893,2784.9896851347016,1.0
1,467,2.3237589630298317e-11,846.7768876539171,86.16553830939425,2903.239557137315,1.0
1,468,2.2519088815897705e-11,846.5241438772406,87.00144049155912,2889.1517921511518,1.0
1,469,2.14777173823677e-11,842.7118324389872,95.53044178701083,2598.611630692573,1.0
1,470,2.003616828005761e-11,849.6007434816847,93.05473098159827,2637.661584035613,1.0
1,471,2.0831976144108922e-11,848.381645213396,98.9636754316824,2465.2519680912947,1.0
1,472,1.9504113879520446e-11,850.1163296600961,107.31318865289215,2244.339797537946,1.0
1,473,2.1063897293061018e-11,854.6121550066455,107.01395301767799,2313.1028586865373,1.0
1,474,2.2364474716596305e-11,857.7034332214528,118.9862330594871,2012.2738897273014,1.0
1,475,2.1414052753243597e-11,855.9009515838366,132.31476474106165,1782.460243897866,1.0
1,476,2.2128006094135342e-11,860.937512644257,139.69861612226273,1646.9371418474257,1.0
1,477,1.9940671336371452e-11,861.0341539088458,158.539152927575,1458.1901749882393,1.0
1,478,1.9749677448999137e-11,859.9956903570643,172.37606953438217,1343.9700470390094,1.0
1,479,1.940861693583429e-11,867.1968475235198,191.52519081245885,1213.5999488016187,1.0
1,480,1.9153958419337868e-11,865.7547397560229,199.6073105941683,1140.042749997042,1.0
1,481,2.0954757928848266e-11,871.1133229549761,268.30160543185247,817.430792150462,1.0
1,482,2.4660948838572948e-11,876.2780403906331,296.47976957829945,736.4452016513693,1.0
1,483,2.069555193884298e-11,875.7983814720649,472.5185036440745,409.57986207021685,1.0
1,484,2.644924279593397e-11,878.2205319448416,485.5512469549893,397.33998535686834,1.0
1,485,3.071590981562622e-11,883.85102162155,694.7228465645093,189.12817505704112,1.0
1,486,2.831484380294569e-11,883.6517392743908,741.7210466113746,141.93069266301578,1.0
1,487,2.567389856267255e-11,885.4021331252416,872.1760988802378,13.226034245004756,1.0
1,488,2.195747583755292e-11,888.0797363846208,949.0404852045306,-60.96074881991023,1.0
1,489,1.9338131096446886e-11,892.3922370205164,964.2240558041619,-71.83181878364502,1.0
1,490,2.0238530851202087e-11,897.5673062966072,928.4884888850196,-30.92118258841292,1.0
1,491,2.4760993255767973e-11,900.2157368361,905.8486078167962,-5.632870980696203,1.0
1,492,1.941998561960645e-11,905.738774701255,782.4505602923111,123.28821440894362,1.0
1,493,1.6493686416652055e-11,903.5749184445871,947.4924055711602,-43.91748712657376,1.0
1,494,1.6138983482960612e-11,910.8722076344276,832.7766085964639,78.09559903796243,1.0
1,495,1.6809735825518148e-11,915.5261311695994,621.7056791157514,293.820452053848,1.0
1,496,1.8073933460982515e-11,921.197748324177,635.7465356046239,285.4512127195532,1.0
1,497,1.8376340449322013e-11,922.299186397853,490.6617966536274,439.51735323140963,1.0
1,498,2.6000179786933585e-11,926.0737559278806,418.0027759419227,543.8422973119004,1.0
1,499,2.6614088710630312e-11,933.4153687845388,296.1209109780131,848.218474015362,1.0
1,500,2.859223968698643e-11,932.8446755603791,281.63091670489007,899.926881804285,1.0
1,501,2.949263944174163e-11,942.5095676549566,215.56765611156334,1258.4743989826216,1.0
1,502,2.989281711052172e-11,941.0732362678832,219.64758431848784,1228.4158649095532,1.0
1,503,2.7318947104504333e-11,950.4618058238602,174.69124217978336,1622.348609758496,1.0
1,504,2.599563231342472e-11,954.4583416745197,161.4175856920776,1773.556030849043,1.0
1,505,2.2853328118799255e-11,959.2893457694173,149.47058190491174,1949.3270111685604,1.0
1,506,2.2166659618960692e-11,961.4757678924843,148.173735385046,1965.8429238284002,1.0
1,507,2.2876065486343577e-11,966.6475001699091,132.93629045919806,2288.8529229382016,1.0
1,508,2.3831034923205153e-11,973.6053170183584,129.1912961607274,2407.678047982446,1.0
1,509,2.332171789021231e-11,977.911542734862,129.04033330924514,2421.833047137991,1.0
1,510,2.332171789021231e-11,981.5435788798169,123.82018107676419,2633.4442044138314,1.0
1,511,2.4203927750932053e-11,988.7212896610542,121.0766350712246,2725.7050623304654,1.0
1,512,2.2621406969847156e-11,992.198322107474,123.477111042867,2717.755844080584,1.0
1,513,2.11753103940282e-11,997.3654773122488,117.6316042663573,2885.8404983226073,1.0
1,514,2.2657786757918076e-11,999.7081481612183,119.49834850947428,2878.8507275734814,1.0
1,515,2.0770585251739247e-11,1008.7888157527756,123.1350751993864,2796.2336617434103,1.0
1,516,2.05068317882251e-11,1011.4243181505461,121.4954203910581,2860.2710397774003,1.0
1,517,1.922444425872527e-11,1016.2827856304316,125.1957819786262,2808.3816111788888,1.0
1,518,1.8569608073448763e-11,1023.6020426248397,125.08924289304349,2826.166748757971,1.0
1,519,2.0461357053136452e-11,1029.2259416698246,128.07787783666572,2771.578510934689,1.0
1,520,2.0725110516650604e-11,1031.0399765349682,131.9711188041105,2644.8786253441654,1.0
1,521,1.9424533093115316e-11,1040.742476043185,139.06708712907243,2557.2521994418357,1.0
1,522,1.8092123355017973e-11,1047.1118042609924,153.7049422048138,2308.730837790759,1.0
1,523,1.7055299394996838e-11,1049.2000044564556,154.68479287558642,2289.230491978921,1.0
1,524,1.8560513126431032e-11,1054.6599625984866,160.57067930075652,2189.7500636656587,1.0
1,525,1.8005721358349546e-11,1058.082523076152,170.40819731916503,2056.100737422732,1.0
1,526,1.780108505045064e-11,1069.741183705256,209.66660695570127,1714.7583598715385,1.0
1,527,1.865601007011719e-11,1074.1160822442032,217.3318823058727,1646.5964601674077,1.0
1,528,1.992930265259929e-11,1077.3589511516273,259.8049475666991,1350.9379064279938,1.0
1,529,2.0766037778230384e-11,1088.2444605572343,266.76212379930786,1332.7203301133998,1.0
1,530,2.13299244933296e-11,1092.4743482628758,321.8724970552323,1075.2831827450148,1.0
1,531,2.4108430807245896e-11,1095.3519698454013,364.72945237263747,941.3448009173878,1.0
1,532,1.8699211068451403e-11,1102.1572385643826,532.7292625181427,595.165756318166,1.0
1,533,2.1675532480003312e-11,1109.759458356822,608.7662118927855,507.57567481971057,1.0
1,534,1.6566445992793888e-11,1116.6857738320562,713.9140861850468,402.77168764700957,1.0
1,535,1.7253114492632448e-11,1119.6409957197263,877.0451460760667,242.59584964365973,1.0
1,536,2.032265911111608e-11,1128.0110742902846,844.3693887258628,283.6416855644218,1.0
1,537,1.7364527593599633e-11,1134.7299917801101,985.3439558733801,149.38603590672992,1.0
1,538,1.5338628145400433e-11,1139.5978513932591,1119.2568322405837,20.341019152674818,1.0
1,539,9.235918696504086e-12,1146.3733251754418,1085.2230394242274,61.15028575121371,1.0
1,540,8.712959242984653e-12,1151.6322044782924,1282.5458408378877,-130.9136363595956,1.0
1,541,4.84078555018641e-12,1157.3331946384376,1062.252368043965,95.08082659447375,1.0
1,542,5.4274096328299495e-12,1167.6935729034801,1277.3863141186714,-109.69274121519108,1.0
1,543,9.893028618535026e-12,1168.5392248332723,945.9136484830938,222.62557635017978,1.0
1,544,4.59522198070772e-12,1176.849920739251,1090.2317209230919,86.61819981615884,1.0
1,545,1.0563780961092562e-11,1183.299293494485,1060.3782341571664,122.92105933731884,1.0
1,546,1.090484147425741e-11,1188.888090246738,958.3264279476521,230.56166229908655,1.0
1,547,1.4338183973450214e-11,1193.1400387503486,687.0844487091634,508.3555315787988,1.0
1,548,8.9062268671114e-12,1205.3410114996611,545.7479577176368,707.2568975119422,1.0
1,549,9.897576092043892e-12,1204.4642563677685,531.2673878154952,730.9461498876268,1.0
1,550,7.150902092689648e-12,1213.2659136693555,426.73649951584457,976.2039317155696,1.0
1,551,6.723439582856372e-12,1217.6614013872033,403.70202227259153,1051.9971691863145,1.0
1,552,1.175749275716953e-11,1225.252733900653,344.9004181248888,1279.3579183544807,1.0
1,553,1.1020802048733458e-11,1229.7118099458633,293.95488430009954,1564.198556490676,1.0
1,554,1.0666099115042015e-11,1238.056648407,285.1488999704689,1639.5078240950797,1.0
1,555,9.815721568884328e-12,1244.9454642519086,257.52236472094677,1872.5531926425442,1.0
1,556,9.02446117834188e-12,1247.9757228898281,244.23982407469623,1985.3973426330144,1.0
1,557,7.93761500972323e-12,1254.1553348478176,224.42867664990092,2196.8332954306297,1.0
1,558,8.83801476447843e-12,1261.9442940669,205.96297241826184,2422.015034698282,1.0
1,559,9.838458936428652e-12,1269.0010688339091,202.19941729657967,2504.6916739078347,1.0
1,560,1.0766143532237038e-11,1275.7719798741894,195.7841699334586,2640.6479519112345,1.0
1,561,9.538325684843586e-12,1278.0589463984943,193.16267422145205,2700.72064656649,1.0
