run,timestep,average funds,total energy demand,total central energy bought,total energy produced,average price
3,54,-4.533262654149439e-13,882.2762738740761,84.41721109623207,1918.4509142511383,0.3672486901409032
3,55,-3.4212632726848823e-13,876.6130353200585,90.44448741660224,2183.215111373365,0.3513414696558006
3,56,-3.651479119071155e-13,872.3534493841278,72.08793880560793,2183.6089714713344,0.35035536971360387
3,57,-4.921929530610214e-13,870.204732962557,82.78284431297442,2502.528704209283,0.34003517727846333
3,58,-4.744293846670189e-13,869.3683836446969,80.98211802964731,2533.217843432324,0.33970346569662546
3,59,-4.457234581423108e-13,864.8307670099242,85.00435098314686,2625.1501279595172,0.3367490127854165
3,60,-3.8902214782865485e-13,861.009580990002,84.82046727708128,2564.843127453093,0.337713313124064
3,61,-2.405187160547939e-13,858.736134474963,74.47893535654974,2720.761749921132,0.3344382007890138
3,62,-3.6095570976613087e-13,855.8633393677469,84.28766089935935,2866.648242753286,0.33173351990063565
3,63,-4.224176564093796e-13,853.641044005566,83.07327528125244,2730.159134425556,0.3338249372726386
3,64,-4.516209628491197e-13,851.2396043274127,78.00991819207303,2801.352017335361,0.3324817725271099
3,65,-4.691713684223942e-13,848.716292900667,79.54041074019852,2773.1228894507403,0.332406886329312
3,66,-4.902744876744691e-13,844.4263163916719,73.59703469876007,2635.983480139571,0.33484200499857425
3,67,-5.45874456747697e-13,841.0086210163017,82.30492729573054,2651.520157198299,0.33471268633435197
3,68,-4.307310064177727e-13,843.0232776835628,83.77074173038439,2430.5936675772464,0.33996677265296943
3,69,-4.990496904611064e-13,841.3082762368857,72.1195955104546,2290.475725413562,0.34307691052911266
3,70,-4.0870418160920965e-13,832.3918775518794,65.69094865216569,2343.1668174789484,0.34110114203102465
3,71,-4.836664402319001e-13,834.9826355303012,70.32264497342061,2008.856315323215,0.35345497804361364
3,72,-4.339639758654812e-13,830.2291029202242,72.98622604371155,2069.362571064933,0.3506080003095828
3,73,-5.171685302229889e-13,829.4136636282943,68.70888797499148,1892.6896148820829,0.36003329744815615
3,74,-4.426681243785424e-13,827.9905244326995,79.52827102185046,1555.0263776832019,0.38971773558427086
3,75,-4.934008757118136e-13,829.7870883442698,89.33568806356391,1553.675678581575,0.39233372546548995
3,76,-4.2174264081040744e-13,824.5065695405973,110.27640340017543,1237.3408291771382,0.44977314342328434
3,77,-2.9302782422746533e-13,820.4547118923849,124.60222383769825,1183.8965718403474,0.465588228267858
3,78,-2.516742370062275e-13,820.482486029205,138.55177297641043,1012.0170193139826,0.54029320971358
3,79,-1.687183726062358e-13,820.7523664046078,252.70209455065483,643.4722897907246,0.8372266541709398
3,80,-1.049471620717668e-13,817.3961463361286,347.23073979080584,503.40046107869773,0.9389140261558663
3,81,-2.920330643974012e-14,816.937072218375,314.4920281632886,577.6787100212894,0.8654090265883121
3,82,-1.4985346297180513e-13,815.9402104346261,586.8113514851341,229.12885894949167,1.0
3,83,9.379164112033323e-15,814.9393412341832,580.0125148084195,234.92682642576307,1.0
3,84,-1.4338752407638822e-13,816.0333520128687,778.2132631601688,37.82008885269941,1.0
3,85,-8.185452315956354e-14,816.4980134209003,859.1311796094653,-42.63316618856499,1.0
3,86,-2.636113549669972e-13,816.2337564859788,867.9052042970766,-51.67144781109809,1.0
3,87,3.751665644813329e-14,814.6401276520494,917.2950662452297,-102.65493859318006,1.0
3,88,1.0054179711005418e-13,814.2453842110755,894.0112888594803,-79.76590464840476,1.0
3,89,6.52278231427772e-14,813.364962422079,778.5479190181311,34.81704340394789,1.0
3,90,-1.4054535313334782e-13,812.0226222445109,842.3403067728528,-30.317684528342557,1.0
3,91,4.6895820560166614e-15,812.5389212879747,823.3003145435075,-10.76139325553278,1.0
3,92,3.8937741919653493e-14,811.7778434590566,579.9066906853028,231.87115277375366,1.0
3,93,-2.2581048142455985e-13,814.2279803678213,654.2524410629401,159.97553930488155,1.0
3,94,4.590106073010247e-14,812.6576017833285,408.48505298361147,416.8060471029838,0.9790006044952861
3,95,2.6503244043851735e-13,812.799672665431,435.7257573362119,384.28439701108596,0.9885457677046541
3,96,4.793321295437635e-13,814.2176876302156,265.0436329466388,701.2639773369756,0.7451760144511478
3,97,5.837819117004983e-13,812.6770594915772,241.4449349487318,729.1543953037009,0.7298257557976615
3,98,9.198686257150258e-13,814.0572192493006,215.5642060822629,838.0176761479505,0.639451847815238
3,99,1.170121777249733e-12,812.0783848074021,167.9751926001946,997.2710221270877,0.5413427337452503
3,100,1.0795986327138962e-12,816.2163113472091,121.14148452755677,1263.6164662683848,0.44814356874237765
3,101,8.500933290633839e-13,819.5153487332498,102.59296459708285,1392.0194128057763,0.41673315396356175
3,102,1.2725820397463394e-12,818.2866063210835,89.77444148120681,1502.067458629504,0.396000395755894
3,103,1.2244072422618046e-12,821.767496019493,87.93885214061225,1666.0491944996188,0.37814207852115894
3,104,1.4738077425135997e-12,820.893098706267,65.83128480631649,1868.687180031062,0.3600851385028092
3,105,1.198117161038681e-12,822.6641045572071,71.260330054293,2018.2212080116615,0.3515816192333924
3,106,1.0737721822806634e-12,824.7360316084272,76.19011861923445,2190.153164426353,0.34522824064847923
3,107,1.1792167242674623e-12,826.1510403205598,78.71298219576451,2467.408123726807,0.3373918065861589
3,108,1.1098677532572764e-12,828.59691836653,73.23418851012184,2488.9729029721743,0.3369417534082787
3,109,1.0905409908446017e-12,829.2315378317966,67.86350093295805,2456.7323618454425,0.3375020023617284
3,110,1.3164935808163136e-12,831.1693468944478,77.44497243738171,2754.747209029456,0.3319954497042274
3,111,1.268460891878931e-12,834.1879430804245,78.706772103838,2650.9401255167704,0.3336534075796077
3,112,1.3669421150552807e-12,837.7813608901263,75.94728876933132,2678.5599001880337,0.33280129388586477
3,113,1.3102408047416248e-12,837.4482985669263,76.63301190880365,2771.470983057837,0.332379326432261
3,114,9.875122941593872e-13,840.5170602484837,78.99693811806068,2771.665761028286,0.33180160920053836
3,115,1.1789325071731581e-12,841.4786822837368,79.9678604225438,2638.241201046304,0.3346568201682613
3,116,7.835865289962385e-13,843.1244130347768,75.65057571062309,2524.5986343329378,0.33773154575022946
3,117,1.0803091754496563e-12,845.9040419846873,78.0585227305841,2529.65746128787,0.3373042866591104
3,118,1.4364331946126185e-12,847.6544857316171,80.40477472129383,2627.606981495376,0.33485917458449327
3,119,1.4584600194211816e-12,850.6970654235575,70.42694364384229,2434.660079798842,0.3399787091491937
3,120,1.0598455446597654e-12,852.4547278121034,70.95839472658862,2291.0402992261406,0.3438448875234851
3,121,1.1431211532908491e-12,857.6212024471921,83.5334335548027,2201.1049543426907,0.3484562069660188
3,122,1.2366285773168783e-12,861.3598579814792,79.46035055014559,1852.284970266878,0.3677831997356124
3,123,1.4223644484445686e-12,860.5818418585837,86.46202953766873,1777.9650780959419,0.3747364835518729
3,124,1.1878853456437355e-12,865.5532966906086,98.79756207503048,1525.2884589801145,0.4069234853937
3,125,1.2080647593393224e-12,873.232054687871,117.98019999661105,1355.3692096866346,0.43971877196346093
3,126,1.1569767366381712e-12,874.5263781785324,132.77286075181172,1227.4719906636824,0.477682759970878
3,127,1.0036416142611415e-12,874.9395114024982,148.77301577474287,1132.1461013934259,0.5137420960412692
3,128,1.198827703774441e-12,879.7834237552916,198.92865360743056,890.7067266004738,0.6624109492871602
3,129,1.1250733678025427e-12,886.0513821526721,250.31123930181744,793.7416424167322,0.74101432230336
3,130,1.3588419278676157e-12,887.568964388038,300.2639232786941,693.0807334834366,0.8196742119920931
3,131,1.4956924587750109e-12,893.0192822941533,352.98209503108444,597.4837754598318,0.9026424141201482
3,132,1.7752199710230343e-12,894.7440022282373,508.75901929557875,389.29565217216646,0.9954628847390946
3,133,1.5209877801680705e-12,901.9501753047537,702.6882030346245,199.2619722701292,1.0
3,134,1.360831447527744e-12,905.0800614143977,737.6191232556087,167.46093815878925,1.0
3,135,1.2320811038080138e-12,907.2401938430447,680.756424348125,226.4837694949207,1.0
3,136,1.4841816664556972e-12,911.3543638037108,962.4207770704045,-51.06641326669279,1.0
3,137,1.3886847227695398e-12,914.1147097210489,1021.576110154794,-107.46140043374551,1.0
3,138,1.5636203443136765e-12,919.9090496184617,1019.8028778726215,-99.89382825415935,1.0
3,139,1.553530637465883e-12,921.6729800197818,944.6698088164889,-22.996828796706914,1.0
3,140,1.3982059954287252e-12,929.3760647178841,800.7504094690969,128.62565524878696,1.0
3,141,1.5725731827842537e-12,932.042232429298,873.7586494561951,58.28358297310359,1.0
3,142,1.5482726212212583e-12,937.550006763557,737.6815798116345,199.86842695192286,1.0
3,143,1.4210854715202004e-12,940.9423285028547,596.3672974792937,344.8452273968597,0.9996829943420292
3,144,1.7999468582274857e-12,946.1620709117591,712.9392371599145,233.2228337518453,1.0
3,145,2.239346486021532e-12,951.2859375641215,604.2260841598369,347.0682776341696,0.9999855694003814
3,146,2.29903207582538e-12,956.6338533992713,467.91184411727454,510.98510284824135,0.968210883403272
3,147,2.3024426809570288e-12,961.4199270585664,395.8733457608666,633.0150645678581,0.8981653298895699
3,148,2.4030555323406587e-12,964.1127685588098,271.3581703951692,970.6896055767472,0.6472641815984448
3,149,1.97189820028143e-12,970.6207859706898,228.2770917779615,1078.6067471960312,0.5965128100149403
3,150,1.7908519112097565e-12,977.5500909839956,207.57863653813112,1192.2451010654981,0.5432591005019269
3,151,2.0099832909181714e-12,984.8073581488688,170.935695914475,1443.642853851444,0.464364795810998
3,152,2.3433699425368105e-12,984.8580205072033,147.24489531596595,1577.2925507309988,0.4346927353707907
3,153,2.2885160433361306e-12,990.0904463489658,129.98050301385103,1751.4728549020258,0.4073648553699094
3,154,2.3354118638962973e-12,995.5708728858681,124.43164990599885,1912.549075725155,0.3892141022956952
3,155,1.7348611436318606e-12,1003.1063528091809,123.41524031566202,1944.145775497806,0.3871641714962052
3,156,1.4782131074753124e-12,1008.02287913527,116.82320724011697,2127.8428195260535,0.372923634411331
3,157,2.04153138838592e-12,1013.5159767382094,103.13589302800645,2373.5123773830906,0.3585459385995214
3,158,2.1194068722252266e-12,1017.3853084804226,113.49317736730022,2544.01469595696,0.3516013788886347
3,159,2.484341621311614e-12,1022.4498735536866,107.73166207208914,2649.0340729159384,0.3487225201749854
3,160,2.745537130977027e-12,1029.152056880651,112.23301810738035,2618.76297858192,0.3496058420527442
3,161,2.9459101824613755e-12,1035.4845082670445,108.86849977697102,2565.085267781383,0.3518830723905993
3,162,3.090292466367828e-12,1040.6024063356306,107.30742010482976,2626.593292442902,0.35076206556458017
3,163,2.0807533473998772e-12,1045.4958666380792,112.81477721666448,2862.635236305916,0.34430315772801334
3,164,2.2228618945518972e-12,1052.1424310549037,116.664567066533,2634.6994144684268,0.3520230288767603
3,165,2.2888002604304348e-12,1061.8504128234822,105.98919133747853,2613.795937485828,0.3530240807452755
3,166,2.5301005734945646e-12,1065.737826933997,113.47471128637244,2665.9378717273044,0.35161158619515437
3,167,2.156070877390448e-12,1071.2172745246028,119.47071539963623,2504.291748697258,0.35845642369893016
3,168,1.7008972008625278e-12,1076.2464483615859,124.07629384833753,2447.5877845694745,0.3633951106236096
3,169,1.965645424206741e-12,1082.796664255845,122.35984776204259,2509.7383244377174,0.3603998177348474
3,170,1.909228330987389e-12,1085.3653267206341,123.88649655801235,2365.441043433735,0.36929031405894497
3,171,1.7625723103265045e-12,1094.8321666035838,134.31655925686252,2115.094018104722,0.3885507259465059
3,172,2.001598886636202e-12,1097.580783996473,143.31062846483397,2128.5253534527988,0.38728629962054545
3,173,2.1093171653774335e-12,1104.9192334731526,158.3732717362759,1830.2920625676425,0.4252345465408105
3,174,2.9528735012718242e-12,1112.3129397151074,176.79316537788068,1720.739790175465,0.44433874846126853
3,175,3.440874252191861e-12,1119.9752365115812,205.57874950582246,1519.7242028237258,0.491526529338493
3,176,3.5296920941618736e-12,1122.0810796803833,243.9352845344854,1276.9950149821314,0.5817225365972907
3,177,3.4391689496260368e-12,1128.9496727422502,261.9821241807656,1289.4517237058433,0.5775251506813428
3,178,3.4445690744178135e-12,1134.8748311897716,348.58485586284013,932.5799771067452,0.7972725982974223
3,179,3.638547241280321e-12,1137.576747603551,409.6972824621142,850.1074741857525,0.840544028525298
3,180,3.881410748363123e-12,1145.1910292036337,424.9683784346296,834.5804752746564,0.8525729722004187
3,181,3.953459781769197e-12,1152.4082050702207,529.8226882662564,658.9617312468445,0.9550919981733825
3,182,3.757065769605106e-12,1158.451707663274,755.7990147447522,402.6526929185215,1.0
3,183,3.625757472036639e-12,1162.1783801284978,969.7292102927449,192.44916983575385,1.0
3,184,3.709601514856331e-12,1169.9707021430143,1008.2561412175377,161.71456092547675,1.0
3,185,3.661284608824644e-12,1176.1888095459099,1094.601075978389,81.58773356752079,1.0
3,186,3.4486902222852224e-12,1179.91528110464,1238.7434082613977,-58.82812715675823,1.0
3,187,3.375930646143388e-12,1187.2610905332458,1213.2768337562502,-26.015743223004222,1.0
3,188,2.994227088493062e-12,1191.3336526920402,1059.1305546269994,132.20309806504073,1.0
3,189,3.29094973494648e-12,1197.94761453781,1268.9427093615361,-70.99509482372633,1.0
3,190,3.0729552236152814e-12,1205.2198232179571,1250.8548366320992,-45.63501341414265,1.0
3,191,2.9970692594361027e-12,1212.1023561553707,1114.2856891131262,97.81666704224455,1.0
3,192,2.88082446786575e-12,1217.2311314664157,1105.1599959569608,112.07113550945529,1.0
3,193,2.9606894713651855e-12,1224.577780904505,1008.2953047632576,216.28247614124837,1.0
3,194,3.4088998290826566e-12,1228.4528516471767,869.6154883116109,358.8373633355669,1.0
3,195,3.685727278934792e-12,1237.3630011801015,864.4706535297776,372.892347650324,1.0
3,196,4.134221853746567e-12,1240.9034725488248,661.034371781591,590.9705674646242,0.9884344050102991
3,197,3.6285996429796797e-12,1248.282984535334,554.2622238673523,750.5152066579502,0.9352587913095407
3,198,3.5709035728359595e-12,1256.7082721497295,467.5761600065351,926.6956593309033,0.8410987404188428
3,199,3.3867308957269414e-12,1257.9022576871316,412.38860957614145,1071.6205272847806,0.7532481299750734
3,200,2.9530156098189765e-12,1264.2614219810116,366.21017785350864,1227.9215629052799,0.6703314671943569
3,201,2.54033238888951e-12,1268.8374930183047,351.7032561867424,1280.6958827510002,0.6470090503958892
3,202,2.7472424335428513e-12,1275.5012822890064,307.16817843930096,1443.9371853005962,0.5820819244599358
3,203,3.0894398150849157e-12,1281.9242471082334,261.6697791867691,1692.231210350445,0.5059835896553749
3,204,4.033609002362936e-12,1282.64109782336,225.88815345894375,1875.6556679967648,0.46540529505092926
3,205,3.4935965231852606e-12,1290.6294576167393,214.97833621033863,2030.7579802257953,0.44189827712626556
3,206,3.029185791092459e-12,1292.9556437910578,204.53751255229596,2159.903266399437,0.4245204528281504
3,207,2.8916247174493036e-12,1301.795845789731,184.62791552089126,2434.6066212014907,0.3969111117676852
3,208,3.275602011854062e-12,1309.7170028174717,191.36373376063648,2471.721005193986,0.39441783080656945
3,209,3.040554474864621e-12,1311.6680470741524,186.5240716551832,2518.0761114727948,0.3910621582281047
3,210,2.608828708616784e-12,1321.5212832769462,190.11184214007355,2583.62599915887,0.3873467096917191
3,211,3.417710559006082e-12,1323.2505620412453,188.4028761771695,2590.0713158405188,0.38732025902423245
3,212,3.5012703847314696e-12,1331.347763823594,179.86900024020235,2837.8602493825265,0.3734983428408312
3,213,3.980176188633777e-12,1335.5251779592406,190.04823587920384,2643.8538059704347,0.3856540897809553
3,214,4.3786485548480415e-12,1341.4382932550975,193.2870525878846,2636.5289165416702,0.38601701710575875
3,215,4.366995653981576e-12,1344.3077825885564,190.0337354707887,2649.9858707286894,0.38628710386797344
3,216,4.541504949884256e-12,1354.3209015440245,189.7477227268628,2607.9847797012562,0.391433622707602
3,217,4.993978564016288e-12,1353.4550392021076,194.95476417841707,2584.319847597963,0.3925597475037534
3,218,4.983178314432735e-12,1361.2806406304255,206.41172655297828,2583.6404357537,0.39318490258573424
3,219,4.740456915897084e-12,1362.5933216774786,211.326182103219,2451.5111249381503,0.40587049338508957
3,220,4.1734438127605245e-12,1369.8166039831774,223.31439559742356,2224.480415439722,0.43144689959895716
3,221,4.708056167146424e-12,1375.2525235244389,240.03428443779427,2089.8876600541066,0.4520439120079961
3,222,4.564810751617188e-12,1380.9813038029965,226.70013470898752,2076.075817871388,0.4574159827680453
3,223,5.268248060019687e-12,1383.4459118699074,246.18762694552652,2000.4353146649266,0.4684699762691285
3,224,5.690878879249794e-12,1389.0751305214978,287.966165968301,1781.160746133948,0.5163762175029906
3,225,5.8122395785176195e-12,1392.686974382871,323.11015387559183,1604.4396187787443,0.571019483507483
3,226,5.508979938895209e-12,1399.597199143419,349.1802146207444,1529.8814420194979,0.6014152651501635
3,227,5.368292477214709e-12,1402.9399882897667,403.48120741506415,1317.2908336734197,0.6962472356502784
3,228,4.559694843919715e-12,1404.8739323713253,551.7641465456256,947.4762023852348,0.8976752138802194
3,229,5.062759100837866e-12,1412.281254387561,648.7464353874406,812.6677184416178,0.9507151234243336
3,230,5.740901087847306e-12,1413.4816569592226,800.8210953861712,617.5994378897043,0.9957014874756621
3,231,6.439506705646636e-12,1419.144024468237,753.5780254359559,678.7710213242352,0.9879409658242471
3,232,6.330651558528189e-12,1427.8819838835486,945.5353264249738,482.3466574585757,1.0
3,233,5.5268856158363635e-12,1424.7957175125325,1147.7918923806262,277.0038251319064,1.0
3,234,4.305604761611903e-12,1428.6346851770388,1268.6488609173714,159.98582425966902,1.0
3,235,5.7463012126390824e-12,1434.6336264404833,1339.6351036579586,94.99852278252466,1.0
3,236,4.394564712129068e-12,1438.958911036555,1403.113355806596,35.84555522995958,1.0
3,237,3.589093466871418e-12,1439.9516201108127,1355.3938156915472,84.55780441926544,1.0
3,238,4.094431460544001e-12,1443.097868193964,1451.5977939209133,-8.499925726949764,1.0
3,239,2.956994649139233e-12,1450.5629300284536,1448.8930528696194,1.6698771588340047,1.0
3,240,4.916387297271285e-12,1452.2191137674456,1485.8128425057619,-33.59372873831689,1.0
3,241,5.1858251026715154e-12,1456.2870264322944,1538.5997569174024,-82.31273048510842,1.0
3,242,4.948788046021946e-12,1461.689781723259,1232.9365731410305,228.75320858222742,1.0
3,243,3.305444806755986e-12,1458.4050131408435,1380.0947842077821,78.3102289330615,1.0
3,244,3.776108314923477e-12,1463.9492427982946,1155.9729479636783,307.97629483461674,1.0
3,245,4.1166003938997165e-12,1466.6304716898446,998.4577951576584,468.17267653218687,1.0
3,246,4.678781806433108e-12,1472.98200381293,868.7446040214147,607.299417591361,0.9975414129621842
3,247,5.439915184979327e-12,1470.799305722357,862.6138725717938,611.5842910474664,0.9972526956658647
3,248,5.835545380250551e-12,1476.3618654278246,718.7678377079629,791.1997475697754,0.968746564065385
3,249,5.978790795779787e-12,1475.964998699645,617.006584755918,952.5744654220124,0.9078612912276005
3,250,4.853291102335788e-12,1479.1164553757858,538.7702520181659,1117.214984498912,0.8273967939942496
3,251,6.174900590849574e-12,1480.966813767407,491.54719149179357,1247.017285725035,0.7598849719516734
3,252,6.231175575521775e-12,1486.585076514534,457.50432400829874,1360.7900024477929,0.7064263258571104
3,253,4.508251549850684e-12,1485.554391029663,360.01613152952564,1732.8250066505009,0.5637726657565411
3,254,5.87135673413286e-12,1488.6487815612338,313.50618407054264,1940.5019578057786,0.5092568398537372
3,255,5.602487362921238e-12,1492.6298272660943,291.26118440298103,2067.0057415930037,0.4857929102437342
3,256,4.421849553182256e-12,1494.3520049108788,276.87513056188413,2150.556298882327,0.4717052608146538
3,257,5.2222048907424326e-12,1492.7530997825197,271.0605104188025,2279.5946013413873,0.451182540108102
3,258,6.712639333272819e-12,1493.4111623263723,251.98378436098403,2370.848539311971,0.4394716083631582
3,259,4.471303327591158e-12,1499.1762822696242,246.90302808065414,2548.1882686318518,0.42076941463073936
3,260,6.066329660825431e-12,1501.4439965862662,242.49356589071385,2668.586576914003,0.40867921742284513
3,261,5.341576070350129e-12,1503.8855004313568,251.04845150225364,2537.41634164516,0.4215878467268306
3,262,5.576907824433874e-12,1502.3008389637648,226.02468897478585,2736.8311976950426,0.40290138279382354
3,263,4.97436758450931e-12,1504.2854158849084,231.71546297374294,2740.716225827126,0.4030129104663958
3,264,5.995275387249421e-12,1505.6878969128375,239.25140718798144,2664.986063025317,0.40972158406617265
3,265,6.330651558528189e-12,1505.4206283369272,238.1220716521105,2811.0753421740264,0.3976442258218624
3,266,5.993001650494989e-12,1504.3382842448661,236.14961480393688,2703.334612711277,0.4056503719820707
3,267,5.607034836430103e-12,1504.5696167497606,238.71810451181042,2625.1915579848674,0.4134866650897774
3,268,5.4274096328299495e-12,1505.1651699694994,249.58410888546422,2644.0551903809783,0.41139055836332494
3,269,5.3046278480906036e-12,1507.0107638135069,256.2452325714923,2421.706072616368,0.43541790949962345
3,270,4.750972948386334e-12,1508.7514288771129,256.9882305346694,2461.36030567282,0.43216803056796793
3,271,5.77358605369227e-12,1507.9529140304273,258.30927259404956,2327.7378826559443,0.44662754388111664
3,272,5.402398528531194e-12,1509.9722177484084,300.76131309993957,2017.11075767517,0.4983129990257274
3,273,5.892388799111359e-12,1509.6628161755111,306.1080797426261,2010.6260785979873,0.5004439809024476
3,274,5.172751116333529e-12,1510.6507459205204,359.58702360228375,1716.2869059028233,0.5801298553226466
3,275,4.3490899770404215e-12,1508.5038581723668,400.5586155077066,1547.3487169529158,0.6395184825908328
3,276,5.5138116294983774e-12,1509.5240648002082,460.6337323944741,1363.2470362966217,0.7185887355786784
3,277,4.863522917730734e-12,1508.3221625688295,455.3809286118674,1400.8547212801948,0.6984544642050283
3,278,4.672529030358419e-12,1511.4176212524362,497.48268601038717,1243.6993890247663,0.7813247794366818
3,279,4.518483365245629e-12,1507.5869140476022,723.3565260208596,815.5303450150783,0.9705213690411122
3,280,3.9938186091603714e-12,1508.9892380188812,773.4890305143708,756.1107296687519,0.9818317924165757
3,281,4.713456291938201e-12,1510.176541182682,874.8655278808358,639.8401511535852,0.9963947967621827
3,282,3.773834578169044e-12,1509.578097437006,988.6981432743536,520.8799541626515,1.0
3,283,4.40877556684427e-12,1506.3859735232109,1090.648532107414,415.73744141579607,1.0
3,284,4.694129529525526e-12,1503.9747084130718,1151.6491814691656,352.32552694390705,1.0
3,285,4.58328486274695e-12,1503.9222055832827,1352.2142886651777,151.7079169181046,1.0
3,286,3.8903635868337004e-12,1505.1991026980456,1291.9603692022442,213.23873349580023,1.0
3,287,3.632294465205632e-12,1503.9508228262102,1537.897075807715,-33.94625298150585,1.0
3,288,4.33772129326826e-12,1497.590386908776,1546.0192490830261,-48.42886217424881,1.0
3,289,3.5976199797005392e-12,1495.9405311541716,1366.9254585532742,129.01507260089852,1.0
3,290,4.361027095001191e-12,1497.424251859096,1444.265234865204,53.15901699389194,1.0
3,291,7.870539775467478e-12,1492.7085700513483,1586.4517503273312,-93.74318027598251,1.0
3,292,9.327436600869987e-12,1491.344885813686,1263.8894947491203,227.45539106456562,1.0
3,293,8.71921201905934e-12,1487.1684530740233,1351.1508355746962,136.0176174993282,1.0
3,294,7.797780199325644e-12,1491.9870232828503,1337.3351643208703,154.65185896197988,1.0
3,295,8.79026629263535e-12,1483.150110885787,1141.8078796551472,341.3422312306398,1.0
3,296,9.81799530563876e-12,1481.846965543412,1002.4057690406274,479.4411965027831,1.0
3,297,1.1018528311979026e-11,1484.1272714632278,791.5040422718553,706.3427641121234,0.9880718798432149
3,298,1.0558096619206481e-11,1481.36702259561,827.928647039153,659.4434010305899,0.9949421594892527
3,299,9.89530235528946e-12,1478.6815776381854,590.2461097543182,1008.6008711591635,0.8816390151016554
3,300,9.919176591210999e-12,1470.78173289738,534.4624010914168,1112.3665679760215,0.8268920513744281
3,301,1.0974190445267595e-11,1469.7690219406895,477.1999924572425,1266.8305004269787,0.7453862683469739
3,302,1.2255441106390208e-11,1471.6120333736592,426.0932338008662,1428.4872107401916,0.6708012316418808
3,303,1.23463905765675e-11,1464.314545314141,354.0808114140353,1712.447802930458,0.562108934369048
3,304,1.368789526168257e-11,1461.2979270887722,336.4975127163759,1732.0249862828334,0.5561144604776238
3,305,1.291482476517558e-11,1458.6950415860674,301.3951813407926,1923.6444502784195,0.504741569120545
3,306,1.011699168884661e-11,1461.2254596345513,285.14229876441004,1993.3172839247125,0.49080534968751377
3,307,1.1299334801151417e-11,1453.885033833256,258.31700309551684,2199.0286290751924,0.4541592672487962
3,308,9.5394625532208e-12,1449.4567867832836,244.89252928132288,2291.754864040659,0.440356560205896
3,309,1.0358007784816436e-11,1448.6080385457976,224.48503136179295,2576.954283471862,0.40938536032402845
3,310,1.100829649658408e-11,1441.6329856287443,225.24016246037087,2566.205620852809,0.40850877036374655
3,311,1.2563532436615788e-11,1439.5772338356828,225.2345622392748,2544.230940822132,0.4106282866769382
3,312,1.1356178220012225e-11,1435.2523702754972,223.25831122491581,2619.4387877747577,0.4018848907245662
3,313,1.2897771739517339e-11,1431.2659491181091,207.17078694464362,2860.8996259068845,0.3836267230832818
3,314,1.2356622391962446e-11,1426.455537074757,213.1738663945124,2712.228344074689,0.39266570625206443
3,315,1.5637056094419675e-11,1426.1251754080104,197.8408298512081,2860.5241924109437,0.3828135992816528
3,316,1.5455725588253698e-11,1419.984376287768,214.6895978999743,2667.422572582467,0.3963867894464821
3,317,1.583771336299833e-11,1416.7878803145068,203.7733492273338,2767.1527335651444,0.38812586005224775
3,318,1.3358771866478491e-11,1412.6153957592448,211.8085656483022,2673.594774785087,0.3945243616851066
3,319,1.1863789950439241e-11,1407.7859865068597,215.2980611576566,2436.2858901350364,0.41525239895591753
3,320,1.4019860827829688e-11,1408.4635015336758,225.15261018298347,2422.619425502942,0.417306387999236
3,321,1.560977125336649e-11,1402.447125663214,216.384577090167,2380.0632221698124,0.4197837276995488
3,322,1.3452563507598825e-11,1394.7005018851653,230.48923253231374,2226.927031767656,0.4370348208964942
3,323,1.4016450222698041e-11,1389.811302652708,252.37403980387475,1967.1786486572216,0.47548623047316
3,324,1.3665157894138247e-11,1387.802924464602,276.13617445001876,1824.999062504844,0.5056954027221084
3,325,1.4622401067754254e-11,1379.3373646342704,321.9154690313294,1583.6678575432784,0.5736709422264585
3,326,1.1761471796489786e-11,1376.1672092735587,350.4148620623999,1462.0265825944268,0.6176336729733738
3,327,1.3526459952117876e-11,1372.3413136089125,424.10463266445424,1188.8631735659171,0.75067389663565
3,328,1.2547616279334762e-11,1369.3837711104452,493.5922906062345,1023.6292523801483,0.8401105589659983
3,329,1.3845919966115617e-11,1362.5492760451089,475.59903953091873,1068.636444276602,0.8078791759193328
3,330,1.4932197700545657e-11,1356.3285565707765,658.6525906533697,721.0263890245238,0.9755282677157133
3,331,1.0990106602548622e-11,1349.7452577363363,745.9396602241787,610.5136431249481,0.9937516294311001
3,332,1.0067537914437708e-11,1347.2654037940456,755.1361278790653,598.7931657544123,0.993876709399963
3,333,8.010374585865065e-12,1342.1804914317788,947.2085929349722,394.9718984968062,1.0
3,334,8.94488039193675e-12,1335.8283524653014,1067.0268722326805,268.80148023262103,1.0
3,335,9.33823685045354e-12,1334.1399717145086,1275.7602645855352,58.379707128973486,1.0
3,336,6.76550371281337e-12,1327.4439387553,1197.5524731478376,129.89146560746286,1.0
3,337,5.74686964682769e-12,1323.3948184509338,1223.3901062020732,100.00471224885848,1.0
3,338,6.567688615177758e-12,1315.6157043080061,1240.1987649200007,75.416939388006,1.0
3,339,6.286882126005366e-12,1311.052326419432,1231.8036809852251,79.24864543420671,1.0
3,340,6.394884621840902e-12,1305.2383685331679,1235.2404176550626,69.99795087810409,1.0
3,341,5.906031219637953e-12,1300.8523007556328,1167.4163979578495,133.43590279778357,1.0
3,342,7.059952622512356e-12,1294.6578751766208,1086.8424589251815,207.81541625143922,1.0
3,343,5.536548997042701e-12,1291.0141685085937,1226.452244724829,64.56192378376407,1.0
